deu_sid,has_en,eng_text
340818,yes,Rain is scarce in this country.
340820,yes,I can wait no longer.
340845,yes,Can I make a booking?
340860,yes,Dutch is closely related to German.
340881,yes,Susan left an hour ago.
340898,yes,Our train stopped suddenly.
340914,yes,The political situation has changed.
341052,yes,They went out of the room very silently.
341111,yes,Don't be so sharp with the children.
341123,no,
341236,yes,I never heard him sing.
341243,yes,Never have I seen her before.
341248,yes,The dream came true.
341272,yes,Who made this pie?
341284,yes,Who stole the apple?
341375,yes,It's no picnic.
341410,yes,We must develop the renewable energy sources.
341416,yes,Our country is running short of energy resources.
341462,yes,Income from this source is nontaxable.
341532,yes,"Your brother got married, didn't he?"
341535,yes,George married my sister.
341539,yes,His sister looks young.
341554,yes,The secret came to light at last.
3415576,no,
341567,yes,The boy feared the dark.
341581,yes,She is married to a foreigner.
341587,yes,How much did the glasses cost?
341594,yes,What've you done with my glasses?
341617,yes,I'll ring you tonight.
341661,yes,We must look at the problem from a global point of view.
341668,no,
341683,yes,I prefer coffee to tea.
341700,yes,Where can I get a telephone card?
341715,yes,English has become an international language.
3418081,no,
3418513,yes,The shack is now dilapidated.
341891,yes,She turned off the light.
341920,yes,Every piece of reading matter calls for a different kind of reading.
341962,yes,Someone has left a bag on the bench.
341963,yes,He'll come if you call him.
341990,yes,The accident almost cost him his life.
341995,no,
342029,yes,Thank you for the gift.
342030,yes,We may as well set to work at once.
3420702,no,
342081,yes,Mr Ou has come to Japan to study Japanese.
342117,yes,I can no longer stand the cold.
342125,yes,This is a matter of the utmost importance.
3421442,yes,We are in part responsible for it.
342300,yes,He gave a detailed description of the accident.
3423218,yes,Potential flatmates should know the worst about each other.
342522,no,
342533,yes,"He used to smoke, but he's stopped now."
342560,yes,I've heard quite a lot about you.
342586,yes,I ate a hot dog for lunch.
342622,no,
342624,yes,I was surprised and became sad.
342639,yes,Can I ask some questions?
342652,yes,I cannot stand this noise.
342798,yes,He bought me a new dictionary.
342820,yes,I've asked Ken to help me.
342987,yes,The dog looks hungry.
343042,yes,He went to America last week.
343050,yes,She attempted suicide.
343060,yes,He'll help you if you ask.
343072,no,
3430730,yes,The autumn chill has set in.
343083,yes,She went to the museum by taxi.
343090,yes,I found the book by chance.
343488,yes,It stopped snowing an hour ago.
343554,yes,Do you have anything non-alcoholic?
343608,no,
343615,yes,My feet are cold.
344,yes,"I'm sorry, I can't stay long."
344276,yes,How did the car accident come about?
344352,yes,"Sorry, I've got to go."
344362,yes,He is stronger than ever.
344441,yes,I have no time to write to her.
344459,yes,I'll wait for you in my room.
344479,yes,These gloves kept her hands warm.
344484,yes,Have you ever seen a panda?
344494,yes,I'd rather walk than take a bus.
344522,yes,I've got homework to do.
344530,yes,She taught me how to swim.
344535,yes,I tried to get good marks.
344537,yes,"He's a good violinist, is this not true?"
344559,no,
344572,yes,Are you going anywhere this summer?
344595,yes,He took an important decision.
344635,yes,I wrote a letter to Jim.
344642,yes,Let's stop and have a rest.
344645,yes,He thinks that blue is the most beautiful colour.
344647,yes,The Japanese government made an important decision.
344656,yes,He is known to the entire country.
344678,yes,He asked me for help.
344679,yes,I weep for my lost youth.
344697,yes,I'll pick you up at your home at five.
344701,yes,She is married to an American.
344926,yes,He gave the child a toy.
344930,yes,Do you agree to our proposal?
345009,yes,I did what I could.
345024,yes,"Um, is the room quiet?"
345043,yes,This towel feels rough.
345047,yes,The dress in the window caught my eye.
3451345,no,
345250,yes,A fork fell off the table.
345259,yes,He listened closely to the speaker.
345484,yes,Do you play football or rugby?
345556,yes,He married a rich girl.
3456130,yes,His antisocial behavior isolated him.
346955,yes,"Yes, I think that's OK."
346973,yes,I forget his name.
3471923,yes,I wonder if anyone wants to do my homework for me?
3474462,yes,Cows are considered sacred animals in India.
347916,yes,I feel cheerful.
347942,yes,She said that herself.
347951,yes,Thank you very much for your hospitality.
347957,yes,Lori suggested that we should take a ten-minute coffee break.
347962,yes,She can play the piano well.
347987,yes,He introduced me to his relatives at the reception.
347993,yes,That's why I was late.
348135,yes,"I want to speak to Mr. Sato, please."
348141,yes,I spent all morning writing letters.
348145,no,
348417,yes,He got up earlier than usual this morning.
348422,yes,This is where the accident happened.
348434,yes,Meg is preparing breakfast.
3484445,no,
348855,yes,She is afraid of her own shadow.
3494976,no,
3494977,no,
349778,yes,The computers are flying off the shelves.
349806,no,
349809,no,
349825,yes,She came home very late.
349827,yes,Have you read Gulliver's Travels?
349849,yes,She abandoned her children.
349850,yes,She explained her ideas with images.
349865,yes,"As a child, he went to Paris three times."
349893,yes,I like weak coffee better than strong.
349901,no,
3499417,no,
349967,yes,He can swim very fast.
350011,yes,My mother is not always at home.
350013,yes,The men went hunting for lions.
3500588,yes,The skeleton of Richard III was discovered under a parking lot.
350180,yes,The dog looked at his master with anxiety.
350195,yes,It's easy to add 5 to 10.
3503054,no,
3506135,yes,Tom tends to be late for appointments.
350677,yes,I haven't had lunch.
350678,yes,I haven't eaten lunch yet.
350897,yes,The picture looks better at a distance.
350965,no,
350969,no,
351091,yes,He arrives in Kyoto tomorrow.
351098,yes,He's afraid of dogs.
3511451,yes,The wall was painted yellow.
351575,yes,I asked Mother to wake me up at four.
351585,no,
351607,yes,He's afraid of making mistakes.
351628,yes,My mother can't come.
351683,yes,She changed her name to Anne.
351698,yes,He didn't say a word.
351772,yes,She is far from beautiful.
351787,yes,I left my brolly on a bus.
351805,yes,When's the party?
352022,yes,He left his brolly on the bus.
352027,yes,Why did you come to Japan?
352097,yes,You can't please everyone.
352099,yes,That's why he did it.
3522360,no,
352280,yes,I'm sorry to hear it.
352523,yes,She cried all night.
352550,yes,He found a ball in the garden.
352551,yes,"""Do you like snakes?"" ""Of course not."""
352580,yes,I'm going downtown.
352588,yes,He's intelligent and polite as well.
352782,yes,You can't buy happiness.
352783,yes,Can your brother drive?
352790,yes,I was a little surprised.
352802,yes,Bob can also drive.
352803,yes,I want to sleep a little more.
353003,yes,He made me sing.
353005,yes,I took a walk.
353009,yes,You made an error.
353010,yes,Tom hurt himself.
353035,yes,Do you know where your father went?
353061,yes,Have you ever seen a UFO?
353088,yes,I'm annoyed at his selfishness.
353094,yes,She turned down his invitation.
353110,yes,I forgot his name.
353250,yes,This novel is interesting enough.
353274,yes,Time is up. Hand in your papers.
353298,yes,His eyes betrayed his fear.
353306,yes,He's playing in his room.
353311,yes,Her voice is very nice.
353317,yes,Money has changed his life.
353601,yes,She is as beautiful as her mother.
353682,yes,All but Jim came.
353694,yes,Learning a foreign language is interesting.
353705,yes,Deaf people can talk in sign language.
353706,yes,Deaf people can talk in sign language.
353751,yes,See you tomorrow at school.
353785,yes,I can only speak for myself.
353798,yes,I'll ring you later.
353831,yes,She was surprised that it was that late.
353839,yes,The food supplies will not hold out till then.
3539533,no,
354514,yes,I can swim very fast.
354524,yes,How much were those glasses?
354525,yes,Most girls think they're pretty.
354810,yes,His name is known throughout this country.
3549584,yes,The sirens went off.
355043,no,
355167,yes,Her story can't be true.
3553239,yes,"I'm fine, thanks!"
3555455,yes,"The ablative plural of ""rosa"" is ""rosis""."
3555532,no,
3556127,no,
3557117,yes,You said you were ready.
355956,yes,We think we are over the worst.
355958,yes,There's no way to find his house.
3561090,no,
356270,yes,In winter I wear an overcoat.
356288,no,
356303,yes,It's pretty cold today.
356338,yes,I can wait no longer.
356530,yes,I have done everything I could do.
356531,yes,My left arm is asleep.
356569,yes,I tried again and again.
356578,yes,I'll return at 6:30.
356585,yes,He pressed the button and waited.
356587,yes,He is married with two children.
356616,no,
356620,yes,They were fooling themselves.
356638,yes,Thanks a lot for your help.
356647,yes,I'm too busy to help her.
356648,yes,I'm too busy to help him.
356667,yes,But I wasn't afraid.
3571024,yes,He laughed heartily.
357132,yes,"""Who helped you?"" ""Tom did."""
357458,yes,Carol often watches horror movies.
357462,yes,He often thinks with his eyes shut.
357482,yes,Cecil lit a candle.
3577557,no,
357798,yes,I waited for ten minutes.
357804,yes,My watch is ten minutes fast.
358212,yes,Do you know where she is?
358220,yes,Where can I buy tickets to the theatre?
358240,yes,He did not accept their invitation.
358247,yes,Their house is far from the station.
358304,yes,Have a look at the world map.
3583430,yes,"Why are you staring at me, demon?"
3583492,yes,"""Geografie"" and ""Erdkunde"" are synonymous words."
358369,yes,Call me this evening.
358370,yes,Call me this evening.
358386,no,
358394,no,
358395,no,
3583961,no,
358417,yes,I just finished reading the book.
358609,yes,Tony can play tennis very well.
358611,yes,Tom can't swim yet.
358621,yes,John can't play the guitar.
3589712,yes,Minus and minus is plus.
359023,yes,I sleep in my room.
359026,yes,I'll call back in twenty minutes.
359030,no,
359055,yes,He comes here almost every day.
359059,yes,He comes here once a month.
359061,yes,He comes to see me nearly every day.
359070,yes,Where did you see Nancy?
3591330,yes,That's a wise decision.
3591431,yes,Pristina is the capital of Kosovo.
359424,yes,Meg found a four leaf clover.
359533,yes,I must learn this poem by heart.
359544,yes,I need to get my bicycle repaired.
359550,no,
359551,no,
359559,no,
359562,yes,I must finish my homework before dinner.
359649,yes,I've just finished my homework.
359673,yes,I've read that book several times.
359674,yes,Have you read this book yet?
359676,yes,She read a cookbook last night.
3596800,no,
360,yes,And nobody helped you?
360332,yes,Did you find your contact lenses?
360533,yes,"Andersen was afraid of dogs, too."
360561,yes,My mother is on a diet.
3605753,no,
360582,yes,You're wearing your sweater inside out.
360598,yes,There is a lot of furniture in his room.
360621,yes,He is familiar with computers.
360637,yes,Our uncle bought us movie tickets.
360646,yes,I have been to Canada.
360715,yes,She spends a lot of money on clothes.
360723,yes,I've already written a letter.
360750,yes,I want to buy a new bike.
360779,yes,I want to know more about your country.
360780,yes,I want to know more about your country.
360782,yes,This shirt needs washing.
360794,yes,Please put on your shoes.
360830,yes,Have you ever heard of him?
360900,no,
360904,yes,I found it lying on the bed.
360905,yes,He found a nice apartment for Mary.
360936,yes,I can't bear that fellow.
360982,yes,My father must do the work.
360997,no,
361014,yes,Where did you buy that book?
361016,yes,John can't speak French well.
361081,yes,"First come, first serve."
361086,yes,I have two foreign friends.
361105,yes,He is busy preparing for the entrance examination.
361126,yes,This is a story about a cat.
361355,yes,None were listening to the speaker.
361377,yes,He did the work to the best of his ability.
361382,yes,Where did you go yesterday?
361414,yes,I bought two pairs of trousers.
361417,yes,"No, it cannot be true."
361421,yes,Apples were served as the dessert.
361439,yes,I cannot bear it any longer.
361442,yes,It is definite that he will go to America.
361462,yes,Please take a look at this picture.
361468,yes,Somebody has stolen my suitcase.
361486,yes,We must finish our homework first.
361555,yes,We must not speak in the library.
361599,yes,I went there dozens of times.
361609,yes,Who taught them table manners?
361839,yes,I've already done my work.
361959,yes,I would like to express my gratitude to her.
361962,yes,There is a river beside the house.
362103,yes,The tracks run parallel to the road.
362114,yes,Let's get a taxi.
362162,yes,Mr. Sato asked me many questions about the election.
362210,yes,I waited more than two hours.
362245,yes,You look at that tree.
362285,yes,I get up at six in the morning.
3622871,no,
362322,yes,I can't stand the noise.
3625084,no,
362601,yes,Bill turned on the television.
362636,yes,Cherry blossom is very beautiful.
362642,yes,It's awfully cold today.
362672,yes,I have no time to read.
362709,yes,She looks on him as her master.
362722,yes,I would like to do something else today.
362809,yes,What's that building?
363272,yes,Our troops attacked the enemy.
363277,yes,You must make your parents happy.
363307,yes,My mother is seriously ill.
363312,yes,"In case of an emergency, phone me at this number."
363360,yes,Most Swiss people can speak three or four languages.
363366,yes,My aunt inherited the huge estate.
363376,yes,Most people like watching TV.
363393,yes,He built the house for himself.
363406,yes,I can't afford a new car.
3638665,no,
363907,yes,This is a beautiful flower.
363918,yes,She did not agree to the proposal.
363950,yes,I like to do a few exercises to loosen up before I run.
363963,yes,I have no time to engage in gossip.
364181,yes,Look at those black clouds.
3643148,no,
3643343,yes,Canada has thirteen provinces and territories.
364394,no,
364431,yes,No one in his class is faster than he is.
364443,yes,Did you go to the art exhibition?
364460,yes,That song is very popular with young people.
364480,yes,She spends a lot of money on shoes.
3647969,no,
364960,yes,He's stronger than you.
364968,yes,He has been like a father to me.
364970,yes,Can I ask you a question?
365037,yes,It's a beautiful job.
365236,yes,There is a direct flight from Tokyo to London.
365355,yes,I am not as busy as Yoshio.
365429,yes,We were stuck for hours in a traffic jam.
365559,yes,He is very good at playing violin.
365588,yes,This rule allows no exception.
3656059,no,
365619,yes,I usually get up at eight.
365635,yes,Put the matches out of reach of children.
365714,yes,I doubt that'll work.
365801,yes,How do you pronounce your last name?
365870,yes,"The day before yesterday, we arrived in Osaka."
365871,yes,The fire spread throughout the house.
365933,yes,"Run, or else you'll be late."
365939,yes,He gets upset quickly.
365945,yes,Can I ask you a question?
365949,yes,I talked to her on the phone.
366348,yes,How does the paper feel?
366401,yes,The post office is half a mile away.
366445,yes,This flower is very beautiful.
366449,yes,He said that he'd be back soon.
366498,yes,I think I've forgotten my wallet.
367028,yes,Sorry to be late.
367142,yes,The price depends on the size.
367316,yes,She was there in the morning.
367317,yes,There is a library in our city.
367339,yes,She may not have finished her homework.
367385,yes,When does he get back from his trip?
367452,yes,We were arriving in Chicago at 9:00 p.m.
367463,yes,"After two years, I returned to my home village."
367481,yes,I'll never lose hope.
367511,yes,It is impossible to live without water.
367562,yes,"Hello. May I speak to Mr Johnson, please?"
367563,yes,I am not going anywhere on Sunday.
367871,no,
367890,yes,"I knocked on the door, but nobody answered."
367994,no,
3680432,yes,She practices the violin every day.
368057,yes,She turned down my request.
368204,yes,Did anybody other than Jim see her?
368217,yes,We played golf in spite of the rain.
368290,yes,Let me buy you a drink.
368307,no,
368325,no,
368328,yes,Who taught you how to dance?
368336,yes,I don't like any of these records.
368368,yes,Why did you go to Tokyo?
368376,yes,Please fill in this form.
368530,yes,His acts of courage brought him glory.
368541,no,
368542,no,
368556,yes,Jeff thinks he will never fall in love.
368637,no,
368686,no,
368689,yes,The bird spread its wings.
368711,yes,I agree with you absolutely.
368740,yes,I can't put up with his insolence.
368794,yes,"Would you lend me a hand, Taro?"
3690067,no,
3691170,no,
369118,yes,Put price labels on each individual item.
369132,yes,"Helen, this is my cousin."
3691378,no,
369143,yes,The Conservative Party won the election in 1992.
369165,yes,That's not a bad idea.
369168,yes,How did you like the party?
369196,yes,"In my opinion, he's right."
369211,yes,We climbed the steep slope.
369278,yes,We don't accept tips.
369285,no,
369301,no,
369638,yes,The entire crew takes pride in its work.
3697235,yes,"Sputnik was launched on October 4, 1957."
369747,no,
369788,yes,We are sick and tired of political corruption.
369816,yes,That's what I said all along.
369826,yes,My e-mail address has been changed.
369874,yes,Alright! Listen up and listen well!
369878,yes,You must make much of time.
369884,yes,The storm stopped the train.
369922,yes,I see him once in a while.
369923,yes,Are these gestures used in the USA?
370035,yes,He usually gets up at six.
370104,yes,I dreamt a strange dream.
370118,yes,What did you do with my pants?
3701268,no,
370145,no,
370151,no,
370171,no,
370254,no,
370281,yes,Do you want some more tea?
3703270,yes,Some employers are reluctant to take on people who have recently been released from jail.
370386,no,
370444,yes,I must get my watch repaired.
370467,yes,You might've heard of it.
370486,yes,We associate Egypt with the Nile.
370492,yes,There's a hut under the bridge.
370496,yes,He is digging his own grave.
370510,yes,I don't know what to think.
3707816,yes,My son is my biggest headache.
370784,yes,The sun always rises in the east.
370789,yes,Have you ever heard him sing?
370801,yes,We should probably postpone the competition.
370903,yes,"If you invite him, he may come."
370907,yes,I want to see the manager.
3709635,no,
3710729,no,
371130,yes,We don't have to hurry.
3714870,no,
3714885,no,
371824,yes,The toast has burned black.
371830,no,
371852,no,
372228,no,
372281,no,
372332,no,
372608,yes,It is by no means an easy job.
372777,no,
372830,no,
372899,yes,You look very charming today.
372920,no,
372943,yes,There is a marked difference between them.
372960,no,
373,yes,Round trip? Only one-way.
373090,yes,Please get dressed.
373127,yes,It is anything but big.
374,yes,It's a pity when somebody dies.
374098,yes,He's too fat to run fast.
374170,yes,"Luckily, he found a good seat."
374564,yes,When did you buy the watch?
3748191,no,
3751997,yes,"The great Roman hero, Julius Caesar, was murdered."
3753591,yes,He won a sizeable amount of money.
375411,yes,"Look at this picture, please."
375412,no,
3755310,no,
3755363,yes,Who are you calling a donkey?
3770630,yes,I use my VISA card.
3771605,no,
3776757,yes,"In fact, Grant did not agree."
3778507,yes,Can we bring the date forward?
378534,yes,These flowers bloom earlier than others do.
3786900,yes,He was subjected to severe criticism.
3788271,yes,Few people understood his comment.
3790771,no,
379080,no,
3795339,no,
379919,no,
380149,yes,I found the empty tin.
3801613,no,
380786,yes,I talked with her for an hour.
380790,yes,His writing is impossible to read.
380836,yes,I went into the air force.
381123,no,
3813453,yes,His lips touched hers.
381394,yes,What is it?
3817778,no,
3817840,yes,What will happen will happen.
383114,yes,When does the next train leave?
383217,no,
383238,yes,Many relatives came to the confirmation.
3835283,yes,Fuckin' earthquake was terrible!
3835349,no,
383940,yes,I want to speak about my love.
384222,no,
384242,yes,It's my first time travelling.
3844607,yes,Don't you dare go there.
384899,yes,My left foot is asleep.
3851030,no,
385561,yes,I was here all the time.
3860400,yes,I can't detect any pattern.
3867678,no,
3868200,yes,My client wants to plead guilty.
386990,yes,Fill out the form below.
3870709,yes,He sent an angry customer to the manager.
387985,yes,I wish you good luck.
3880584,yes,"All of you speak French, right?"
388203,no,
3885803,no,
3887842,yes,I searched my pockets for the wallet.
3887969,no,
389129,yes,Have you come with your family?
3892755,yes,"Dr. Patterson, a psychologist, tested Koko's intelligence."
3894002,yes,Don't sign the contract in pencil.
3897818,yes,The FBI secretly wiretapped the criminal's room.
391497,yes,Describe the accident in detail.
391515,yes,I don't like sad movies.
3924717,yes,The news of her arrival excited the crowd.
3925095,yes,I haven't seen Tom today.
392558,no,
392761,yes,I had my secretary run off ten copies.
392850,yes,You look very pale.
392853,no,
393445,yes,"Take off your socks, please."
3940861,yes,Tom will keep you posted.
394189,no,
394213,no,
394218,yes,"Mike, how's it going?"
394241,yes,"Nice to meet you, Mrs Jones."
394256,no,
394482,no,
394559,no,
394833,no,
3950439,no,
395287,yes,I'm tired; I think I'm going to go to bed.
395426,no,
395431,no,
396243,yes,I've seen Mt. Fuji.
396273,yes,"Doctor, my stomach hurts."
396385,no,
396404,no,
396528,yes,"Wood floats, but iron sinks."
396544,yes,"And you, how are you?"
396665,no,
396683,yes,You must follow the rules.
396689,yes,Trains come more often than buses.
396857,yes,Tom arrived last.
396921,yes,Kyoto depends on the tourist industry.
396935,no,
397534,yes,A bus driver is responsible for the safety of the passengers.
397764,yes,Summer holiday begins in July.
397781,no,
397794,yes,Where can I buy a ticket?
397923,yes,I partly agree with you.
397940,no,
397999,yes,We've run short of oil.
398,yes,May I ask a question?
3982832,yes,That can wait until later.
3985477,yes,Spain once governed the Philippine Islands.
398612,no,
398658,yes,This bracelet is more expensive than that one.
398659,yes,I doubt if Bob will come on time.
398819,yes,A blackberry picker picks 25 buckets a day.
398893,no,
399451,no,
399493,no,
399494,no,
399512,yes,Wear warm clothes in winter.
399527,no,
399564,yes,My wife is preparing dinner right now.
3995776,no,
399723,yes,Our city is free from air pollution.
399728,yes,Air pollution is a big problem in this country.
399753,yes,Where can I get my baggage?
399763,no,
399764,no,
399772,yes,We need to water the flowers.
399790,no,
399891,yes,Bob is popular at school.
399925,yes,Leave it to me.
400008,yes,She gets up at 6 o'clock every morning.
400122,yes,I'll buy you a drink.
4004197,no,
400454,no,
400628,no,
401098,no,
401749,no,
402013,yes,I'll be back at six o'clock.
402371,yes,Sorry for not replying sooner.
402375,yes,Jack may have taken my umbrella by mistake.
402526,no,
402535,no,
403064,yes,"Yes, I understand. Thank you."
4032989,yes,Spiders are loathsome little creatures.
403392,yes,Do you have something to say?
403394,yes,He listened to music in his room.
4035429,yes,Suspicion is the poison of friendship.
403647,no,
403837,no,
403851,yes,Hello. Is Mr Freeman there?
404131,no,
404146,no,
404153,yes,She loves Tom more than I do.
404221,yes,I bade good night to her.
404316,no,
404402,yes,Mary spends a lot of money on clothes.
404622,yes,I'm busy looking for an apartment.
404641,no,
404667,yes,Grandmother looks after the children during the day.
404683,yes,"""Is his story true?"" ""I'm afraid not."""
404689,yes,"Good morning, said Tom, smiling."
404746,yes,Yumi is leaving for Osaka the day after tomorrow.
404770,yes,The cleaning lady interrupted the conversation.
4048861,yes,I'll take the chance.
404910,yes,There's a fountain in front of the station.
4055010,yes,I have a tomcat called Cookie.
406346,yes,I'm sure you'll like it.
406383,yes,I cannot understand it.
406413,yes,Were they in the library yesterday?
406642,yes,Work pace is left up to the individual employee.
406724,yes,There is no clock in my room.
406774,yes,How are you today?
4067985,yes,Tom took out his gun.
406826,yes,He has lost his job.
406848,yes,She has a lot of work to do.
406862,yes,"At last, we got to the lake."
406972,yes,He's at home in France.
4073034,no,
407680,yes,He was busy copying his friend's notebook.
407704,no,
407766,yes,He ran faster than his brother did.
408182,yes,Please address your mail clearly and correctly.
408524,yes,I'm sure that he'll come.
4086853,yes,That's the last straw.
408757,yes,I gave each child three pieces of candy.
408784,yes,I get up at six almost every day.
4089778,yes,Tom leaned forward.
409093,yes,He can write with either hand.
409130,yes,I hope you'll ring again.
409898,yes,We must abide by the rules of the game.
4101048,yes,The team sucks anyway.
4109620,no,
410986,yes,Lots of famous people come here.
410992,yes,I feel sorry for her.
4110593,no,
4110624,no,
411080,yes,Has Paula been revising for her exam today?
4115168,no,
4115420,yes,She did her homework in a flash.
411746,yes,You will have to apologize when you see him.
412186,yes,My grandfather gets up early.
412303,yes,Gold's heavier than iron.
412304,yes,Gold is far heavier than water.
412313,yes,I asked for a seat in the no-smoking section.
4125757,yes,Eighty percent of communication is non-verbal.
4127849,yes,This text requires no abridgement.
412788,yes,The snail shot out its horns.
413045,yes,The weak are food for the strong.
413548,yes,I dare say there'll be taxis at the station.
413746,no,
413747,yes,Good luck in your exam.
413759,yes,Einstein was a mathematical genius.
4140673,yes,You don't seem too enthusiastic.
414297,yes,I got what she was saying.
414499,yes,He leaves for New York next week.
414505,yes,He did not consent to his daughter's marriage.
414510,no,
415194,yes,We have a black and white dog.
416333,yes,You can keep this tape until tomorrow.
416671,yes,He arrived too early.
4167007,no,
4173286,yes,"The cooked rice is tainted, the fried rice is consumed."
417584,yes,He is as busy as ever.
417591,yes,"She greeted me with ""Good morning."""
4177809,yes,Paul is a friendly person.
417926,yes,Trains were disrupted due to a thunderstorm.
4181702,no,
4181815,yes,Prices keep on soaring.
418465,no,
418865,yes,Is that a cat or a dog?
418983,yes,Are you sure you haven't forgotten anything?
419011,yes,You're responsible for what you do.
419082,yes,It's a ten minutes walk to the bus stop.
419103,yes,I like to eat hot soup.
419123,yes,How do you pronounce her name?
4192280,yes,Jim made a superfluous remark.
4199109,yes,Beethoven wrote nine symphonies.
4210225,no,
422363,yes,Did you like the movie?
4225636,yes,Somebody wants to kill me.
423258,no,
423323,no,
423685,yes,The book is very small.
423832,yes,He took the wrong train by mistake.
424257,no,
424260,no,
424721,yes,Mike and Ken are friends.
4253108,yes,The nurse checked Tom's blood pressure.
425600,yes,The Netherlands won the 2010 World Cup.
4259909,yes,Tom is the only one still in the classroom.
4261319,no,
4261639,no,
426290,no,
426307,yes,"Mummy, where's my hanky?"
426460,yes,I gave her a few books.
426777,no,
426784,yes,I can't find the knife.
427269,yes,I can't do two things at once.
427492,yes,I'll take in the washing before it rains.
427529,yes,Hardly anyone thinks that we are sisters.
4282121,yes,Smokers have an increased risk of miscarriage.
428931,yes,This book is very interesting.
4296027,no,
431,yes,Paris is the most beautiful city in the world.
431166,yes,How many books did you read?
4321810,no,
432630,yes,"Fill it in, please."
432654,yes,She advanced her watch ten minutes.
432678,no,
4329506,no,
432972,no,
4332376,no,
433318,no,
4333549,no,
435512,no,
4357057,no,
435707,yes,I have no idea where she lives.
435881,yes,She sometimes mixes up fancies with realities.
436056,yes,The teacher is busy marking papers.
436072,yes,The government adopted strong measures to fight inflation.
4374434,no,
437458,no,
437482,yes,Can you help me wash these dishes?
4375079,no,
437807,yes,"A party will be held next Saturday, that is to say, on August 25th."
4378257,yes,I stepped on something weird.
4378955,no,
438819,yes,When will we reach the airport?
439093,yes,Woman in a wheelchair holes up in supermarket.
439329,yes,She knows much about recent fashions.
439389,yes,They're attracted to each other.
439395,yes,His music is sweeping the whole country.
439400,yes,Long skirts are very much in fashion.
439605,yes,I'm waiting for my mother.
439678,yes,We have less snow than usual.
439701,yes,He did what he promised to do.
439895,yes,I can't understand his feeling.
440891,no,
441167,yes,My brother didn't like her from the start.
441432,yes,I've done questionable things.
4414985,no,
441707,yes,The train came to a smooth stop.
441711,yes,This cloth feels smooth.
441772,no,
442191,no,
442650,yes,He took it very badly.
443875,no,
443952,yes,I'll help you as much as I can.
444005,yes,I wouldn't dream of it.
444018,yes,The price of the picture is £10.
444126,yes,My grandad likes to go rambling.
4443850,yes,Chimpanzees can learn remarkable tricks.
444394,no,
444469,yes,When does the train go?
444481,yes,Good evening. How are you?
444483,yes,The army quelled the rebellion.
444499,yes,Idle hands are the devil's tool.
4445469,no,
444746,no,
444975,yes,Japan has diplomatic relations with China.
445053,no,
445216,no,
4453526,no,
4453531,no,
4454925,no,
446,yes,You found me where no one else was looking.
4460153,no,
446049,yes,I doubt that she loves you.
446187,yes,I think this is all right.
4464060,yes,My cell phone has a built-in digital camera.
446546,yes,When did the incident occur?
448635,yes,We must help each other.
448668,yes,I have been to the U.S. twice.
4488047,yes,Who had this idea?
4489190,yes,It was snowing that day.
448930,yes,He squashed my hat flat.
449208,yes,She had a healthy baby.
449994,yes,Where was it that you found this key?
450008,yes,He ate a box of chocolates.
450048,yes,"In my opinion, he's right."
450127,yes,Tom went to the city by bus.
450263,yes,After lunch we have two more classes.
450537,yes,They forced me to sing a song.
450743,yes,They submitted to their leader's order.
451355,no,
452246,yes,Estella and I are going for a walk.
4522704,no,
452421,yes,He looked at me in surprise.
453074,yes,He can neither read nor write.
4538338,no,
453984,yes,The governor appeared on TV in person.
453988,yes,Call me tomorrow.
454121,yes,I can't sleep at night.
454204,yes,Ken must be home by now.
454295,yes,Can you help me with the washing up?
4543554,yes,Mary knitted a pair of multicolored socks.
454445,yes,That's how I imagine it.
454808,yes,The mayoral election happens every four years.
4548925,yes,This TV show is about penguins.
455147,yes,Trier is the oldest city in Germany.
455198,yes,This book is really old!
455266,yes,I'm sure that this is a fresh water fish.
455308,yes,I felt the sweat trickle down my brow.
455344,yes,He can't stay long.
455345,yes,He stayed in London for a long time.
455658,no,
4562017,yes,I gave him detailed instructions.
457103,yes,Science is based on very careful observations.
457203,no,
4584621,yes,The refugees barely escaped death.
458649,yes,Every member of the cabinet was present.
459284,yes,Midori ate the most oranges.
460094,yes,Our plans for the summer are taking shape.
460342,yes,Do you have a bowl for soup?
4609810,no,
461423,yes,I waited for five hours.
461744,yes,I urinate more often than usual.
461757,yes,Our diplomacy and strategy ran in clear contradiction to each other.
4617814,yes,The unexpected always happens.
463697,yes,I love to play golf.
4640749,no,
464184,yes,Say the alphabet backwards.
465552,yes,This is my mother. Her name is Beatrice.
465608,yes,Ken dashed up the slope.
4659738,no,
465989,yes,That is my own affair.
4669345,no,
4682978,yes,"Well, now you know."
4690063,yes,The accident victim suffered head injuries.
4701241,yes,Her breath reeks of alcohol.
4702451,no,
4703240,no,
4712146,yes,I spent my childhood in Pakistan.
4715108,yes,Ice cream melts quickly in the heat.
4724310,yes,No wonder he was locked up.
4730650,yes,Excuse me. Where's the subway?
4735750,no,
4736077,no,
4737461,yes,Send the letter by special delivery.
4737473,no,
473969,no,
4739786,no,
4740893,no,
474552,yes,Do you have any in green?
4748155,no,
475490,yes,That's not a cat. It's a dog.
475833,yes,Please write it down.
476107,yes,I can't find my bag.
4762469,no,
4772410,no,
4772532,no,
477266,yes,They decided to put an end to the discussion.
477768,yes,Dad looked at Mom shyly.
477787,yes,That's why I didn't come yesterday.
477791,no,
4779140,yes,Robert Smith is the singer of the group The Cure.
